Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
CDH1	23	23	5	5	12	12	16	16	13	13	19	19	14	14	27	27	9	9	17	17	12	12	16	16	22	22	17	17	22	22	20	20	17	17	20	20	11	11	4	4	8	8	18	18	14	14	10	10	24	24	29	29	12	12	6	6	26	26	23	23	12	12	11	11	2	2	1	1	3	3	18	18	2	2	6	6	15	15	17	17	24	24	30	30	4	4	16	16	19	19	7	7	13	13	13	13	22	22	25	25	19	19	19	19	12	12	8	8	16	16	37	37	17	17	19	19	16	16	12	12	11	11	24	24	14	14	20	20	19	19	15	15	7	7	19	19	2	2	15	15	27	27	19	19	20	20	12	12	15	15	18	18	14	14	9	9	36	36	30	30	16	16	16	16	33	33	12	12	10	10	15	15	29	29	14	14	0	0	16	16	23	23	23	23	12	12	16	16	12	12	1514	1514	cadherin 1, type 1, E-cadherin (epithelial)	Homo sapiens	16	16q22.1
CDH11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	3	3	29	29	cadherin 11, type 2, OB-cadherin (osteoblast)	Homo sapiens	16	16q21
CDH13	2	2	0	0	1	1	1	1	2	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	2	2	2	2	0	0	1	1	0	0	1	1	1	1	2	2	1	1	5	5	0	0	0	0	1	1	0	0	4	4	1	1	1	1	0	0	3	3	2	2	1	1	1	1	3	3	1	1	2	2	1	1	0	0	0	0	0	0	1	1	2	2	3	3	1	1	2	2	0	0	1	1	1	1	0	0	0	0	2	2	3	3	2	2	0	0	0	0	1	1	2	2	1	1	0	0	1	1	0	0	0	0	1	1	1	1	2	2	0	0	2	2	2	2	1	1	2	2	2	2	4	4	0	0	0	0	1	1	2	2	0	0	0	0	0	0	3	3	97	97	cadherin 13	Homo sapiens	16	16q23.3
CDH17	75	75	13	13	37	37	27	27	7	7	19	19	62	62	25	25	45	45	37	37	34	34	66	66	50	50	26	26	93	93	28	28	66	66	49	49	54	54	2	2	21	21	57	57	42	42	44	44	54	54	77	77	27	27	34	34	41	41	68	68	29	29	24	24	6	6	2	2	12	12	5	5	22	22	30	30	42	42	66	66	70	70	60	60	41	41	39	39	49	49	25	25	0	0	1	1	42	42	36	36	36	36	30	30	52	52	36	36	55	55	92	92	45	45	73	73	52	52	37	37	67	67	34	34	42	42	39	39	36	36	30	30	5	5	34	34	0	0	47	47	73	73	37	37	49	49	31	31	24	24	44	44	28	28	30	30	61	61	61	61	58	58	72	72	58	58	28	28	53	53	54	54	22	22	40	40	0	0	18	18	59	59	46	46	16	16	64	64	16	16	3765	3765	cadherin 17, LI cadherin (liver-intestine)	Homo sapiens	8	8q22.1
CDH3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	34	34	cadherin 3, type 1, P-cadherin (placental)	Homo sapiens	16	16q22.1
CDHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	14	14	cadherin-related family member 5	Homo sapiens	11	11p15.5
CDIPT	2	2	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	2	2	1	1	0	0	0	0	1	1	2	2	1	1	0	0	1	1	0	0	0	0	2	2	0	0	3	3	2	2	1	1	0	0	2	2	1	1	0	0	2	2	1	1	1	1	3	3	0	0	0	0	1	1	3	3	1	1	0	0	1	1	2	2	0	0	2	2	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	2	2	1	1	0	0	1	1	2	2	3	3	0	0	0	0	0	0	3	3	0	0	4	4	1	1	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	79	79	CDP-diacylglycerol--inositol 3-phosphatidyltransferase	Homo sapiens	16	16p11.2
CDK1	3	0	5	0	5	1	13	7	6	2	5	3	2	0	10	6	3	0	3	0	4	0	3	2	12	8	13	6	12	9	8	2	4	0	6	1	5	2	3	0	4	0	15	10	5	3	4	0	2	0	3	0	5	2	7	3	11	4	1	0	7	3	2	0	4	0	4	0	4	0	5	0	11	6	13	10	11	5	4	0	10	4	7	2	2	0	7	3	2	0	2	0	5	0	10	7	7	3	5	2	1	0	8	4	9	3	8	3	5	0	9	1	7	0	2	1	9	5	3	0	2	1	5	0	5	0	12	7	7	4	8	3	2	0	6	0	6	2	2	1	13	3	11	5	8	1	2	0	9	4	6	2	7	3	7	0	6	1	10	4	3	1	13	9	4	0	7	4	4	0	5	1	3	0	4	2	3	0	2	1	10	6	11	6	4	0	9	5	6	3	587	212	cyclin-dependent kinase 1	Homo sapiens	10	10q21.1
CDK11A	2	2	0	0	3	3	8	8	1	1	2	2	1	1	2	2	3	3	3	3	3	3	5	5	3	3	5	5	3	3	3	3	2	2	4	4	6	6	0	0	0	0	2	2	3	3	2	2	2	2	2	2	2	2	3	3	6	6	1	1	2	2	1	1	2	2	0	0	0	0	3	3	2	2	3	3	6	6	1	1	4	4	6	6	1	1	1	1	1	1	1	1	3	3	4	4	5	5	2	2	0	0	2	2	0	0	4	4	4	4	4	4	3	3	0	0	0	0	4	4	0	0	6	6	4	4	3	3	1	1	2	2	1	1	3	3	0	0	0	0	4	4	1	1	3	3	3	3	2	2	5	5	3	3	1	1	6	6	4	4	0	0	3	3	4	4	2	2	2	2	4	4	3	3	1	1	1	1	3	3	2	2	0	0	1	1	1	1	1	1	231	231	cyclin-dependent kinase 11A	Homo sapiens	1	1p36.33
CDK12	3	0	5	0	4	0	5	0	3	0	4	2	2	0	5	2	3	0	2	0	4	0	3	2	4	1	7	1	2	0	5	0	4	0	6	2	3	0	2	0	5	1	5	1	2	0	4	0	2	0	3	0	2	1	3	0	8	2	1	0	3	0	2	0	4	0	4	0	4	0	4	0	4	0	3	1	5	0	5	1	5	0	7	2	2	0	5	1	2	0	3	1	6	1	3	1	5	1	5	2	1	0	5	2	6	0	4	0	5	0	10	3	7	1	2	1	3	0	5	2	2	1	6	1	5	1	4	0	3	0	6	1	2	0	6	1	4	0	2	1	9	1	6	1	8	1	2	0	4	0	3	0	4	1	7	0	5	1	5	1	2	0	4	0	4	1	2	0	4	0	3	0	6	4	2	0	3	0	1	1	4	1	4	0	4	0	5	1	3	0	384	55	cyclin-dependent kinase 12	Homo sapiens	17	17q12
CDK2	3	0	5	0	5	1	8	2	4	0	2	0	3	1	4	0	4	1	3	0	4	0	1	0	5	1	8	1	4	1	9	3	4	0	6	1	4	1	4	1	4	0	6	1	3	1	4	0	2	0	3	0	4	1	5	1	10	3	1	0	5	1	2	0	5	1	4	0	4	0	6	1	6	1	4	1	7	1	4	0	7	1	7	2	3	1	4	0	2	0	2	0	6	1	4	1	4	0	4	1	1	0	5	1	6	0	6	1	5	0	9	1	7	0	4	3	5	1	3	0	2	1	6	1	6	1	5	0	4	1	7	2	3	1	7	1	4	0	2	1	12	2	8	2	9	2	3	1	5	0	5	1	5	1	8	1	6	1	7	1	3	1	4	0	5	1	4	1	4	0	4	0	4	1	2	0	3	0	2	1	5	1	6	1	5	1	5	1	3	0	446	71	cyclin-dependent kinase 2	Homo sapiens	12	12q13
CDK2AP1	1	1	0	0	0	0	0	0	1	1	0	0	2	2	1	1	0	0	0	0	2	2	1	1	1	1	0	0	1	1	2	2	0	0	0	0	1	1	1	1	1	1	2	2	2	2	0	0	1	1	1	1	2	2	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	1	1	2	2	1	1	0	0	2	2	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0	0	1	1	1	1	0	0	1	1	2	2	2	2	0	0	1	1	0	0	2	2	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	2	2	0	0	70	70	cyclin-dependent kinase 2 associated protein 1	Homo sapiens	12	12q24.31
CDK4	3	0	5	0	4	0	6	1	3	0	2	0	7	5	5	2	4	1	3	1	4	0	1	0	3	0	7	1	2	0	9	4	5	1	4	0	3	0	2	0	4	0	4	0	2	0	4	0	3	1	4	1	1	0	4	0	8	2	1	0	3	0	3	1	4	0	4	0	4	0	5	1	4	0	2	0	6	1	4	0	5	0	5	0	2	0	4	0	4	2	2	0	6	1	2	0	5	1	3	0	1	0	4	1	6	0	4	0	5	0	7	0	6	0	3	2	3	0	8	4	1	0	5	0	5	1	4	0	3	0	5	0	2	0	5	0	4	0	1	0	9	1	5	0	7	0	2	0	4	0	3	0	3	0	7	0	5	1	5	1	2	0	4	0	3	0	2	0	4	0	3	0	4	2	2	0	4	0	0	0	4	1	4	0	4	0	4	0	3	0	373	41	cyclin-dependent kinase 4	Homo sapiens	12	12q14
CDK5	3	0	5	0	6	2	6	1	3	0	3	1	2	0	5	2	5	2	5	3	4	0	1	0	4	1	8	2	3	1	5	0	4	0	7	3	5	2	2	0	8	4	4	0	2	0	6	2	3	1	3	0	1	0	3	0	6	0	2	1	4	1	2	0	4	0	4	0	4	0	5	1	6	2	5	3	6	1	4	0	8	3	7	2	2	0	9	5	3	1	3	1	5	0	4	2	4	0	7	4	1	0	5	2	6	0	7	3	5	0	8	1	7	1	1	0	3	0	7	4	1	0	7	2	4	0	9	5	3	0	5	0	2	0	10	5	6	2	1	0	8	0	5	0	7	0	2	0	6	2	4	1	3	0	7	0	4	0	7	3	2	0	4	0	3	0	3	1	6	2	6	3	6	4	2	0	5	2	1	1	3	0	4	0	4	0	4	0	3	0	427	98	cyclin-dependent kinase 5	Homo sapiens	7	7q36
CDK5RAP3	6	6	1	1	3	3	3	3	1	1	4	4	5	5	5	5	2	2	4	4	3	3	6	6	8	8	3	3	7	7	8	8	5	5	8	8	7	7	4	4	4	4	4	4	6	6	5	5	8	8	6	6	6	6	5	5	10	10	8	8	6	6	2	2	4	4	2	2	2	2	8	8	3	3	6	6	4	4	3	3	9	9	8	8	2	2	4	4	7	7	4	4	4	4	7	7	5	5	8	8	6	6	10	10	1	1	9	9	4	4	7	7	4	4	4	4	3	3	3	3	5	5	7	7	4	4	11	11	7	7	6	6	5	5	4	4	2	2	5	5	6	6	5	5	7	7	11	11	5	5	6	6	9	9	4	4	10	10	10	10	6	6	9	9	7	7	8	8	4	4	1	1	7	7	6	6	6	6	2	2	9	9	7	7	1	1	4	4	7	7	517	517	CDK5 regulatory subunit associated protein 3	Homo sapiens	17	17q21.32
CDK6	3	0	6	1	4	0	5	0	3	0	2	0	3	1	3	0	5	2	2	0	4	0	1	0	4	1	6	0	3	1	5	0	4	0	4	0	3	0	2	0	5	1	5	1	3	1	4	0	2	0	3	0	1	0	4	1	8	2	1	0	4	1	2	0	5	1	4	0	4	0	4	0	4	0	2	0	5	0	4	0	6	1	5	0	3	1	4	0	2	0	2	0	5	0	2	0	4	0	3	0	1	0	3	0	6	0	4	0	5	0	7	0	6	0	2	1	3	0	4	1	1	0	6	1	4	0	5	1	3	0	6	1	2	0	5	0	4	0	1	0	8	0	5	0	7	0	2	0	4	0	3	0	3	0	7	0	4	0	4	0	2	0	5	1	3	0	2	0	4	0	3	0	2	0	2	0	3	0	0	0	3	0	4	0	4	0	4	0	4	1	352	23	cyclin-dependent kinase 6	Homo sapiens	7	7q21-q22
CDK7	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	3	3	0	0	0	0	1	1	2	2	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	3	0	0	1	1	1	1	0	0	1	1	0	0	0	0	2	2	0	0	2	2	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	3	3	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	64	64	cyclin-dependent kinase 7	Homo sapiens	5	5q12.1
CDK9	3	0	5	0	4	0	5	0	3	0	4	2	2	0	6	3	4	1	3	1	5	1	2	1	6	3	6	0	4	2	6	1	4	0	6	2	4	1	3	1	4	0	5	1	5	3	4	0	3	1	3	0	2	1	3	0	9	3	1	0	6	3	2	0	4	0	4	0	4	0	7	3	4	0	4	2	6	1	4	0	8	3	6	1	2	0	4	0	4	2	3	1	5	0	4	2	6	2	6	3	2	1	7	4	6	0	5	1	5	0	11	4	9	3	2	1	4	1	5	2	2	1	9	4	4	0	8	4	6	3	7	2	3	1	5	0	5	1	3	2	12	4	5	0	9	2	4	2	4	0	5	2	5	2	7	0	7	3	6	2	3	1	6	2	5	2	4	2	4	0	3	0	5	3	4	2	3	0	0	0	4	1	8	4	4	0	5	1	5	2	452	123	cyclin-dependent kinase 9	Homo sapiens	9	9q34.1
CDKAL1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	CDK5 regulatory subunit associated protein 1-like 1	Homo sapiens	6	6p22.3
CDKN2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	5	cyclin-dependent kinase inhibitor 2A	Homo sapiens	9	9p21
CDKN2AIP	0	0	0	0	0	0	1	1	1	1	2	2	3	3	9	9	0	0	2	2	1	1	0	0	4	4	2	2	0	0	7	7	1	1	4	4	1	1	0	0	1	1	1	1	1	1	0	0	2	2	0	0	4	4	3	3	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	2	2	0	0	1	1	1	1	0	0	2	2	4	4	1	1	4	4	0	0	4	4	0	0	1	1	1	1	2	2	1	1	0	0	1	1	4	4	0	0	2	2	4	4	7	7	1	1	2	2	0	0	0	0	0	0	3	3	2	2	2	2	0	0	0	0	1	1	2	2	1	1	1	1	1	1	8	8	3	3	1	1	3	3	2	2	0	0	4	4	10	10	1	1	0	0	0	0	5	5	3	3	1	1	2	2	1	1	159	159	CDKN2A interacting protein	Homo sapiens	4	4q35.1
CDS2	1	1	4	4	1	1	1	1	0	0	1	1	1	1	3	3	1	1	3	3	1	1	1	1	2	2	1	1	2	2	0	0	0	0	3	3	3	3	0	0	0	0	1	1	0	0	0	0	3	3	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	4	4	1	1	1	1	0	0	0	0	2	2	4	4	0	0	1	1	1	1	1	1	1	1	4	4	1	1	3	3	2	2	3	3	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	2	2	0	0	2	2	1	1	2	2	1	1	1	1	0	0	1	1	1	1	2	2	3	3	5	5	2	2	3	3	1	1	2	2	2	2	1	1	2	2	1	1	4	4	0	0	2	2	3	3	0	0	2	2	1	1	126	126	CDP-diacylglycerol synthase (phosphatidate cytidylyltransferase) 2	Homo sapiens	20	20p13
CDV3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	2	0	0	1	1	3	3	2	2	3	3	1	1	0	0	4	4	3	3	1	1	2	2	3	3	3	3	4	4	4	4	0	0	6	6	4	4	2	2	2	2	3	3	1	1	1	1	0	0	2	2	0	0	3	3	4	4	3	3	0	0	7	7	2	2	0	0	2	2	2	2	2	2	2	2	7	7	3	3	5	5	3	3	4	4	0	0	3	3	4	4	3	3	4	4	2	2	2	2	7	7	0	0	3	3	2	2	8	8	2	2	3	3	1	1	1	1	4	4	1	1	1	1	3	3	0	0	0	0	2	2	4	4	4	4	0	0	3	3	8	8	5	5	1	1	5	5	2	2	0	0	6	6	5	5	1	1	6	6	5	5	3	3	6	6	3	3	1	1	3	3	237	237	CDV3 homolog (mouse)	Homo sapiens	3	3q22.1
